time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2024-08-30 20:00:00,22.2,67,0.0,,30,28.8,16.7,1019.3,0,8,2
2024-08-30 21:00:00,21.2,70,0.0,,30,25.9,14.8,1019.9,0,8,2
2024-08-30 22:00:00,20.5,72,0.0,,40,23.4,14.8,1020.0,0,8,2
2024-08-30 23:00:00,19.8,75,0.0,,40,23.4,13.0,1019.8,0,8,2
2024-08-31 00:00:00,19.4,76,0.0,,40,22.3,13.0,1019.8,0,8,2
2024-08-31 01:00:00,19.1,78,0.0,,40,19.1,13.0,1019.9,0,8,2
2024-08-31 02:00:00,18.9,78,0.0,,40,19.8,13.0,1020.1,0,8,2
2024-08-31 03:00:00,18.9,79,0.0,,40,18.4,13.0,1020.4,0,8,2
2024-08-31 04:00:00,18.7,80,0.0,,40,16.9,13.0,1020.2,0,8,2
2024-08-31 05:00:00,18.7,80,0.0,,40,16.6,13.0,1020.3,0,5,2
2024-08-31 06:00:00,19.0,78,0.0,,40,15.1,14.8,1020.7,9,0,2
2024-08-31 07:00:00,19.8,72,0.0,,40,19.1,14.8,1020.8,60,0,2
2024-08-31 08:00:00,21.6,67,0.0,,40,18.7,18.5,1021.1,60,0,2
2024-08-31 09:00:00,23.8,60,0.0,,50,18.0,18.5,1020.9,60,0,2
2024-08-31 10:00:00,25.3,58,0.0,,60,18.0,20.4,1020.6,60,0,2
2024-08-31 11:00:00,26.4,55,0.0,,60,16.6,22.2,1020.1,60,0,2
2024-08-31 12:00:00,28.6,49,0.0,,50,14.0,24.1,1019.7,60,0,2
2024-08-31 13:00:00,29.1,49,0.0,,50,15.5,24.1,1019.2,60,1,2
2024-08-31 14:00:00,30.6,46,0.0,,50,13.7,24.1,1018.6,60,0,2
2024-08-31 15:00:00,30.6,46,0.0,,50,16.2,25.9,1017.8,60,0,2
2024-08-31 16:00:00,30.7,47,0.0,,60,14.8,25.9,1017.5,60,8,2
2024-08-31 17:00:00,29.6,51,0.0,,50,16.9,24.1,1017.3,60,4,2
2024-08-31 18:00:00,27.6,53,0.0,,40,17.3,22.2,1017.6,33,7,2
2024-08-31 19:00:00,26.1,57,0.0,,40,18.4,20.4,1018.0,0,8,2
2024-08-31 20:00:00,25.0,58,0.0,,30,16.9,18.5,1018.7,0,8,2
2024-08-31 21:00:00,23.9,60,0.0,,30,16.2,16.7,1018.8,0,8,2
2024-08-31 22:00:00,23.0,62,0.0,,40,15.1,16.7,1018.9,0,8,2
2024-08-31 23:00:00,22.4,64,0.0,,50,13.0,14.8,1018.8,0,8,2
2024-09-01 00:00:00,21.9,65,0.0,,40,13.0,13.0,1018.4,0,8,2
2024-09-01 01:00:00,21.2,67,0.0,,40,13.3,13.0,1018.0,0,8,2
2024-09-01 02:00:00,20.4,69,0.0,,50,12.6,13.0,1018.1,0,7,2
2024-09-01 03:00:00,19.9,71,0.0,,40,12.2,13.0,1017.8,0,0,2
2024-09-01 04:00:00,20.0,70,0.0,,40,10.1,14.8,1017.5,0,0,2
2024-09-01 05:00:00,19.2,73,0.0,,50,8.3,16.7,1017.6,0,0,2
2024-09-01 06:00:00,20.3,68,0.0,,50,7.9,16.7,1017.6,24,0,2
2024-09-01 07:00:00,21.7,63,0.0,,60,10.4,18.5,1017.5,60,0,2
2024-09-01 08:00:00,23.4,59,0.0,,50,14.0,20.4,1017.2,60,8,2
2024-09-01 09:00:00,25.5,55,0.0,,40,11.2,22.2,1017.1,60,0,2
2024-09-01 10:00:00,27.0,51,0.0,,30,11.5,24.1,1016.7,60,7,2
2024-09-01 11:00:00,28.8,46,0.0,,50,8.6,25.9,1015.8,60,5,2
2024-09-01 12:00:00,29.8,42,0.0,,60,8.6,25.9,1015.2,60,8,2
2024-09-01 13:00:00,31.2,42,0.0,,60,10.4,25.9,1014.4,60,8,2
2024-09-01 14:00:00,32.5,39,0.0,,60,12.6,25.9,1013.6,60,8,2
2024-09-01 15:00:00,32.3,40,0.0,,50,13.7,25.9,1013.1,60,8,2
2024-09-01 16:00:00,32.3,39,0.0,,70,11.2,25.9,1012.7,60,8,2
2024-09-01 17:00:00,31.5,38,0.0,,100,8.6,24.1,1012.7,60,3,2
2024-09-01 18:00:00,29.9,43,0.0,,80,5.8,24.1,1012.6,44,7,2
2024-09-01 19:00:00,28.7,53,0.0,,60,10.8,20.4,1013.0,0,0,2
2024-09-01 20:00:00,27.3,57,0.0,,50,12.2,20.4,1013.1,0,0,2
2024-09-01 21:00:00,26.3,61,0.0,,50,12.2,18.5,1013.7,0,6,2
2024-09-01 22:00:00,24.9,64,0.0,,40,10.4,16.7,1013.7,0,0,2
2024-09-01 23:00:00,24.1,65,0.0,,40,8.6,16.7,1013.4,0,0,2
2024-09-02 00:00:00,23.7,66,0.0,,50,8.6,13.0,1013.6,0,0,2
2024-09-02 01:00:00,22.4,70,0.0,,50,6.1,13.0,1013.4,0,0,2
2024-09-02 02:00:00,22.9,68,0.0,,50,7.6,13.0,1013.1,0,0,2
2024-09-02 03:00:00,20.7,77,0.0,,80,5.8,13.0,1013.2,0,0,2
2024-09-02 04:00:00,19.4,81,0.0,,70,5.0,14.8,1013.1,0,0,2
2024-09-02 05:00:00,19.2,83,0.0,,60,6.5,14.8,1013.1,0,0,2
2024-09-02 06:00:00,21.1,74,0.0,,80,5.0,14.8,1013.2,35,0,2
2024-09-02 07:00:00,22.5,68,0.0,,80,5.8,18.5,1013.1,60,0,2
2024-09-02 08:00:00,23.6,65,0.0,,100,6.1,18.5,1013.2,60,2,2
2024-09-02 09:00:00,24.9,62,0.0,,180,5.8,20.4,1013.2,60,0,2
2024-09-02 10:00:00,26.5,58,0.0,,160,6.1,22.2,1013.0,57,1,2
2024-09-02 11:00:00,27.6,53,0.0,,180,9.0,24.1,1013.0,48,1,2
2024-09-02 12:00:00,27.7,54,0.0,,180,12.6,25.9,1012.9,52,4,2
2024-09-02 13:00:00,28.5,54,0.0,,190,13.0,25.9,1012.2,55,6,2
2024-09-02 14:00:00,28.0,53,0.0,,220,13.3,24.1,1011.7,60,8,2
2024-09-02 15:00:00,28.1,50,0.0,,200,14.0,24.1,1011.9,60,5,2
2024-09-02 16:00:00,27.0,52,0.0,,200,15.5,25.9,1011.8,48,7,2
2024-09-02 17:00:00,26.6,54,0.0,,170,9.0,24.1,1011.4,5,8,2
2024-09-02 18:00:00,25.0,61,0.0,,140,6.8,22.2,1011.8,0,8,2
2024-09-02 19:00:00,22.0,75,0.0,,160,5.8,20.4,1012.8,0,8,2
2024-09-02 20:00:00,21.0,79,0.0,,170,5.8,18.5,1013.1,0,8,2
2024-09-02 21:00:00,20.2,83,0.0,,160,5.8,16.7,1013.4,0,8,2
2024-09-02 22:00:00,19.7,87,0.0,0,170,2.2,6.0,1013.6,0,8,4
2024-09-02 23:00:00,20.2,85,0.0,0,200,4.3,10.0,1013.5,0,8,4
2024-09-03 00:00:00,20.2,95,5.6,0,180,3.2,10.0,1013.6,0,8,8
2024-09-03 01:00:00,19.6,97,0.0,0,70,4.3,9.0,1013.6,0,8,4
2024-09-03 02:00:00,18.8,97,0.0,0,90,3.6,7.0,1013.8,0,8,5
2024-09-03 03:00:00,18.2,97,0.0,0,130,2.9,8.0,1013.8,0,7,5
2024-09-03 04:00:00,17.5,97,0.0,0,180,5.0,13.0,1014.1,0,0,5
2024-09-03 05:00:00,17.2,97,0.0,0,230,4.7,11.0,1014.4,0,3,5
2024-09-03 06:00:00,18.4,97,0.0,0,120,2.5,6.0,1014.8,24,0,1
2024-09-03 07:00:00,20.2,88,0.0,0,170,2.9,9.0,1014.9,60,6,3
2024-09-03 08:00:00,22.0,81,0.0,0,220,4.3,9.0,1015.2,60,7,4
2024-09-03 09:00:00,23.5,76,0.0,0,230,6.1,21.0,1015.5,54,8,3
2024-09-03 10:00:00,26.0,64,0.0,0,230,6.1,14.0,1015.2,55,7,4
2024-09-03 11:00:00,27.3,55,0.0,0,220,6.5,14.0,1014.7,60,0,1
2024-09-03 12:00:00,28.2,47,0.0,0,160,7.9,19.0,1014.4,60,2,3
2024-09-03 13:00:00,29.3,43,0.0,0,170,9.4,21.0,1014.1,60,5,3
2024-09-03 14:00:00,30.3,44,0.0,0,160,9.7,21.0,1013.5,59,7,4
2024-09-03 15:00:00,28.9,47,0.0,0,160,9.4,26.0,1013.2,34,5,3
2024-09-03 16:00:00,28.1,52,0.0,0,210,9.4,24.0,1013.7,18,8,4
2024-09-03 17:00:00,26.7,59,0.0,0,320,10.8,19.0,1013.6,5,8,4
2024-09-03 18:00:00,24.9,68,0.0,0,290,9.7,17.0,1014.0,0,8,4
2024-09-03 19:00:00,22.5,80,0.0,0,250,10.4,19.0,1014.5,0,8,4
2024-09-03 20:00:00,21.0,87,0.0,0,230,7.6,13.0,1015.0,0,8,4
2024-09-03 21:00:00,20.1,90,0.0,0,160,2.9,6.0,1015.0,0,7,4
2024-09-03 22:00:00,20.0,88,0.0,0,170,4.0,10.0,1015.0,0,0,1
2024-09-03 23:00:00,19.5,90,0.0,0,220,6.1,12.0,1014.6,0,8,4
2024-09-04 00:00:00,18.1,94,0.0,0,230,4.0,10.0,1014.4,0,0,1
2024-09-04 01:00:00,17.6,96,0.0,0,120,2.5,6.0,1014.5,0,5,3
2024-09-04 02:00:00,17.0,96,0.0,0,170,2.9,6.0,1014.7,0,8,4
2024-09-04 03:00:00,17.2,96,0.0,0,260,5.0,12.0,1014.2,0,8,3
2024-09-04 04:00:00,17.1,97,0.0,0,70,4.0,8.0,1014.3,0,8,4
2024-09-04 05:00:00,17.8,93,0.0,0,60,3.6,8.0,1014.7,0,8,4
2024-09-04 06:00:00,18.9,91,0.0,0,220,4.7,14.0,1015.1,16,8,3
2024-09-04 07:00:00,20.7,82,0.0,0,240,14.0,24.0,1015.4,0,8,4
2024-09-04 08:00:00,18.2,97,17.2,0,240,17.3,41.0,1015.7,0,7,8
2024-09-04 09:00:00,19.9,89,0.5,0,340,6.5,18.0,1015.4,0,8,8
2024-09-04 10:00:00,20.8,87,0.0,0,110,6.1,14.0,1015.2,0,8,8
2024-09-04 11:00:00,22.1,83,0.0,0,70,4.3,11.0,1015.1,0,8,4
2024-09-04 12:00:00,22.8,76,0.0,0,70,4.0,13.0,1015.0,3,8,3
2024-09-04 13:00:00,24.3,64,0.0,0,120,4.3,12.0,1014.4,34,8,4
2024-09-04 14:00:00,25.1,63,0.0,0,180,4.7,15.0,1013.9,11,7,4
2024-09-04 15:00:00,25.6,59,0.0,0,170,5.8,17.0,1013.6,56,8,4
2024-09-04 16:00:00,25.3,59,0.0,0,70,7.2,15.0,1013.2,22,8,4
2024-09-04 17:00:00,24.1,68,0.0,0,110,6.8,12.0,1013.1,0,8,4
2024-09-04 18:00:00,23.2,73,0.0,0,90,4.7,8.0,1013.4,0,8,4
2024-09-04 19:00:00,21.9,78,0.0,0,360,4.3,18.0,1013.6,0,8,4
2024-09-04 20:00:00,20.6,83,0.0,0,340,8.3,24.0,1013.4,0,8,4
2024-09-04 21:00:00,19.9,88,0.0,0,330,7.9,15.0,1013.4,0,8,4
2024-09-04 22:00:00,19.9,86,0.0,0,330,8.6,13.0,1012.7,0,8,4
2024-09-04 23:00:00,19.8,87,0.0,0,10,7.6,16.0,1012.5,0,7,4
2024-09-05 00:00:00,18.3,94,0.0,0,30,15.5,27.0,1012.0,0,8,4
2024-09-05 01:00:00,19.8,87,0.0,0,30,16.2,25.0,1011.2,0,8,4
2024-09-05 02:00:00,20.2,85,0.0,0,40,19.8,36.0,1010.7,0,8,4
2024-09-05 03:00:00,20.4,84,0.0,0,40,21.6,39.0,1010.1,0,8,4
2024-09-05 04:00:00,20.2,85,0.0,0,30,19.8,35.0,1009.5,0,7,4
2024-09-05 05:00:00,20.3,85,0.0,0,40,19.4,31.0,1008.9,0,8,4
2024-09-05 06:00:00,20.9,82,0.0,0,40,20.5,32.0,1008.7,9,8,4
2024-09-05 07:00:00,22.2,77,0.0,0,40,20.2,31.0,1008.3,60,0,1
2024-09-05 08:00:00,23.5,71,0.0,0,40,21.6,32.0,1007.6,60,0,1
2024-09-05 09:00:00,25.8,62,0.0,0,50,19.8,33.0,1007.4,60,0,1
2024-09-05 10:00:00,27.1,57,0.0,0,50,19.4,35.0,1006.3,60,0,1
2024-09-05 11:00:00,29.3,49,0.0,0,50,19.8,50.0,1005.9,60,0,1
2024-09-05 12:00:00,31.2,42,0.0,0,60,17.3,32.0,1005.5,60,0,1
2024-09-05 13:00:00,31.3,37,0.0,0,90,18.7,39.0,1005.5,60,0,1
2024-09-05 14:00:00,32.5,33,0.0,0,100,17.6,36.0,1005.0,60,2,2
2024-09-05 15:00:00,32.9,30,0.0,0,90,15.5,35.0,1004.9,60,4,3
2024-09-05 16:00:00,32.4,30,0.0,0,100,14.4,35.0,1004.9,60,0,1
2024-09-05 17:00:00,31.6,33,0.0,0,90,10.8,23.0,1004.8,60,0,1
2024-09-05 18:00:00,29.5,38,0.0,0,70,7.6,15.0,1005.2,8,0,1
2024-09-05 19:00:00,29.6,38,0.0,0,50,6.8,10.0,1005.1,0,4,3
2024-09-05 20:00:00,27.2,46,0.0,0,50,9.0,13.0,1005.1,0,8,4
2024-09-05 21:00:00,26.4,49,0.0,0,70,9.4,26.0,1006.4,0,8,4
2024-09-05 22:00:00,20.4,91,3.5,0,140,10.4,38.0,1007.6,0,8,7
2024-09-05 23:00:00,19.8,95,0.1,0,140,3.6,9.0,1007.4,0,8,8
2024-09-06 00:00:00,19.5,94,0.0,0,160,9.4,27.0,1008.2,0,8,3
2024-09-06 01:00:00,19.0,91,0.0,0,200,15.1,26.0,1009.1,0,8,4
2024-09-06 02:00:00,18.4,94,0.0,0,220,13.0,30.0,1009.1,0,8,4
2024-09-06 03:00:00,18.2,95,0.0,0,190,5.4,9.0,1008.9,0,8,4
2024-09-06 04:00:00,18.5,92,0.0,0,170,8.6,28.0,1009.3,0,8,4
2024-09-06 05:00:00,18.3,92,0.0,0,190,10.1,24.0,1009.7,0,8,4
2024-09-06 06:00:00,18.0,91,0.0,0,190,13.0,27.0,1010.3,0,8,4
2024-09-06 07:00:00,18.2,90,0.0,0,200,12.2,24.0,1010.9,0,8,4
2024-09-06 08:00:00,18.3,87,0.0,0,200,13.0,23.0,1011.3,0,8,4
2024-09-06 09:00:00,18.6,83,0.0,0,200,10.4,19.0,1011.5,0,8,7
2024-09-06 10:00:00,18.9,83,0.0,0,200,9.4,20.0,1011.8,0,8,8
2024-09-06 11:00:00,20.0,76,0.0,0,210,9.0,21.0,1011.8,0,8,4
2024-09-06 12:00:00,20.0,78,0.0,0,200,9.7,22.0,1011.9,0,8,3
2024-09-06 13:00:00,21.3,71,0.0,0,230,9.0,20.0,1012.1,16,4,3
2024-09-06 14:00:00,22.7,64,0.0,0,240,11.5,26.0,1012.1,47,5,3
2024-09-06 15:00:00,22.3,64,0.0,0,230,8.6,22.0,1012.0,44,4,3
2024-09-06 16:00:00,23.3,63,0.0,0,230,7.6,19.0,1012.0,51,1,1
2024-09-06 17:00:00,22.4,67,0.0,0,240,10.8,19.0,1011.9,53,7,4
2024-09-06 18:00:00,20.1,79,0.0,0,230,9.7,17.0,1012.1,18,8,4
2024-09-06 19:00:00,18.0,88,0.0,0,230,8.6,14.0,1013.0,0,3,2
2024-09-06 20:00:00,16.7,93,0.0,0,210,4.0,12.0,1013.2,0,2,2
2024-09-06 21:00:00,15.8,95,0.0,0,180,4.0,9.0,1013.2,0,5,3
2024-09-06 22:00:00,15.0,97,0.0,0,110,2.9,7.0,1013.3,0,0,3
2024-09-06 23:00:00,15.0,98,0.0,0,70,2.5,7.0,1013.3,0,0,3
2024-09-07 00:00:00,14.4,97,0.0,0,60,4.0,6.0,1013.5,0,0,5
2024-09-07 01:00:00,13.9,97,0.0,0,50,3.6,6.0,1013.6,0,0,3
2024-09-07 02:00:00,13.5,97,0.0,0,70,4.3,7.0,1013.6,0,1,3
2024-09-07 03:00:00,14.0,98,0.0,0,60,5.4,8.0,1013.4,0,7,3
2024-09-07 04:00:00,15.6,95,0.0,0,50,6.8,11.0,1013.0,0,8,3
2024-09-07 05:00:00,15.7,95,0.0,0,50,6.5,11.0,1013.3,0,4,3
2024-09-07 06:00:00,16.3,97,0.0,0,50,9.0,16.0,1013.6,0,8,4
2024-09-07 07:00:00,16.7,97,0.0,0,30,6.1,11.0,1013.9,0,8,5
2024-09-07 08:00:00,19.3,83,0.0,0,40,7.6,13.0,1013.4,46,2,5
2024-09-07 09:00:00,21.9,75,0.0,0,70,7.9,17.0,1012.9,60,3,3
2024-09-07 10:00:00,24.0,63,0.0,0,90,9.4,17.0,1012.6,60,0,1
2024-09-07 11:00:00,26.0,57,0.0,0,100,7.2,14.0,1012.2,60,0,1
2024-09-07 12:00:00,27.0,54,0.0,0,120,7.9,20.0,1011.6,60,2,3
2024-09-07 13:00:00,28.1,52,0.0,0,110,8.3,19.0,1011.1,60,4,3
2024-09-07 14:00:00,29.3,48,0.0,0,100,9.4,21.0,1010.4,60,0,1
2024-09-07 15:00:00,29.1,45,0.0,0,120,7.9,17.0,1010.1,57,8,4
2024-09-07 16:00:00,28.9,40,0.0,0,100,7.2,21.0,1009.9,55,8,4
2024-09-07 17:00:00,28.8,42,0.0,0,80,6.5,13.0,1009.5,50,8,4
2024-09-07 18:00:00,26.5,49,0.0,0,60,5.8,10.0,1009.5,37,8,4
2024-09-07 19:00:00,26.3,51,0.0,0,70,6.8,10.0,1009.6,0,2,2
2024-09-07 20:00:00,23.8,59,0.0,0,70,7.9,11.0,1009.5,0,5,3
2024-09-07 21:00:00,22.8,63,0.0,0,70,7.6,11.0,1009.8,0,8,4
2024-09-07 22:00:00,22.5,64,0.0,0,60,9.0,14.0,1009.1,0,0,1
2024-09-07 23:00:00,19.0,81,0.0,0,60,7.9,15.0,1009.8,0,8,4
2024-09-08 00:00:00,19.3,79,0.0,0,60,4.7,11.0,1009.8,0,7,4
2024-09-08 01:00:00,18.5,85,0.0,0,80,5.0,10.0,1010.4,0,8,4
2024-09-08 02:00:00,18.2,87,0.0,0,140,2.5,5.0,1010.6,0,8,8
2024-09-08 03:00:00,17.7,91,0.1,0,140,5.0,14.0,1010.4,0,8,7
2024-09-08 04:00:00,18.2,91,0.1,0,200,11.2,27.0,1009.9,0,8,8
2024-09-08 05:00:00,17.9,94,0.0,0,200,9.4,25.0,1011.2,0,8,4
2024-09-08 06:00:00,18.8,89,0.0,0,220,16.6,39.0,1011.3,0,8,7
2024-09-08 07:00:00,19.0,89,0.1,0,210,9.4,21.0,1011.7,0,8,7
2024-09-08 08:00:00,19.8,87,0.0,0,210,10.4,19.0,1011.8,0,8,8
2024-09-08 09:00:00,20.6,83,0.0,0,230,13.0,22.0,1011.9,4,8,7
2024-09-08 10:00:00,19.8,91,0.4,0,230,14.4,26.0,1011.8,1,8,7
2024-09-08 11:00:00,18.7,96,2.8,0,230,18.0,28.0,1012.1,0,8,7
2024-09-08 12:00:00,17.8,95,5.2,0,230,14.8,28.0,1011.8,0,8,7
2024-09-08 13:00:00,17.4,95,3.0,0,210,11.5,28.0,1011.2,0,8,7
2024-09-08 14:00:00,17.9,93,1.1,0,190,11.5,24.0,1011.1,0,8,8
2024-09-08 15:00:00,18.4,88,0.0,0,190,8.3,17.0,1010.1,12,8,8
2024-09-08 16:00:00,18.4,88,0.0,0,160,7.6,17.0,1009.3,0,8,4
2024-09-08 17:00:00,17.8,92,0.0,0,170,6.5,15.0,1009.4,0,8,4
2024-09-08 18:00:00,17.5,92,0.0,0,180,5.4,14.0,1008.9,0,8,8
2024-09-08 19:00:00,17.0,94,0.0,0,130,3.6,8.0,1009.3,0,8,7
2024-09-08 20:00:00,16.8,94,1.8,0,150,4.3,10.0,1008.3,0,7,7
2024-09-08 21:00:00,16.3,96,0.3,0,90,3.6,8.0,1007.9,0,7,8
2024-09-08 22:00:00,16.2,95,0.0,0,220,6.8,17.0,1007.7,0,8,4
2024-09-08 23:00:00,16.3,96,0.0,0,220,11.5,19.0,1007.1,0,8,4
2024-09-09 00:00:00,16.5,96,0.0,0,200,10.8,17.0,1006.8,0,8,4
2024-09-09 01:00:00,16.6,96,0.0,0,200,9.4,18.0,1006.4,0,7,4
2024-09-09 02:00:00,16.5,96,0.0,0,210,10.8,17.0,1006.3,0,8,4
2024-09-09 03:00:00,16.2,96,0.0,0,210,12.2,18.0,1005.8,0,8,4
2024-09-09 04:00:00,15.9,97,0.0,0,200,13.7,21.0,1005.6,0,8,4
2024-09-09 05:00:00,16.0,95,0.0,0,200,11.2,23.0,1005.2,0,7,3
2024-09-09 06:00:00,15.8,96,0.0,0,210,13.3,24.0,1005.5,2,7,3
2024-09-09 07:00:00,16.2,92,0.0,0,200,14.4,28.0,1005.1,0,8,8
2024-09-09 08:00:00,15.9,93,0.5,0,210,16.9,32.0,1005.2,0,7,8
2024-09-09 09:00:00,16.3,94,0.7,0,220,21.2,33.0,1005.2,0,8,8
2024-09-09 10:00:00,17.3,86,0.0,0,220,16.9,30.0,1005.2,9,8,8
2024-09-09 11:00:00,17.6,81,0.4,0,230,20.5,32.0,1005.0,14,8,8
2024-09-09 12:00:00,18.6,73,0.2,0,250,20.2,34.0,1004.8,4,7,7
2024-09-09 13:00:00,18.9,68,0.0,0,260,25.6,38.0,1004.8,3,8,8
2024-09-09 14:00:00,19.4,70,0.0,0,240,23.8,37.0,1004.8,19,8,8
2024-09-09 15:00:00,20.0,64,0.0,0,260,29.5,46.0,1005.1,24,8,3
2024-09-09 16:00:00,19.2,69,0.0,0,280,25.2,42.0,1005.8,30,7,8
2024-09-09 17:00:00,17.8,75,0.0,0,280,20.2,34.0,1006.5,6,8,8
2024-09-09 18:00:00,17.5,80,0.0,0,270,16.9,28.0,1007.2,0,8,8
2024-09-09 19:00:00,16.9,84,0.0,0,260,14.4,22.0,1008.1,0,8,8
2024-09-09 20:00:00,16.0,90,0.0,0,230,12.2,22.0,1008.6,0,8,4
2024-09-09 21:00:00,15.9,91,0.0,0,230,18.0,25.0,1009.2,0,8,3
2024-09-09 22:00:00,17.0,82,0.0,0,250,15.1,25.0,1009.7,0,8,4
2024-09-09 23:00:00,16.5,84,0.0,0,250,13.0,24.0,1010.1,0,8,4
2024-09-10 00:00:00,15.7,91,0.2,0,250,16.6,25.0,1010.6,0,8,8
2024-09-10 01:00:00,15.6,93,0.1,0,240,14.4,21.0,1011.1,0,8,7
2024-09-10 02:00:00,15.2,86,1.6,0,280,15.1,31.0,1011.8,0,8,8
2024-09-10 03:00:00,14.8,82,0.0,0,300,15.8,27.0,1012.4,0,7,3
2024-09-10 04:00:00,14.2,88,0.0,0,300,15.1,26.0,1012.6,0,8,4
2024-09-10 05:00:00,13.8,85,0.0,0,290,14.4,22.0,1013.5,0,8,4
2024-09-10 06:00:00,13.5,82,0.0,0,280,13.7,23.0,1014.1,13,7,3
2024-09-10 07:00:00,14.3,82,0.0,0,240,8.3,17.0,1014.3,7,7,4
2024-09-10 08:00:00,14.9,81,0.0,0,230,10.8,18.0,1014.5,0,8,4
2024-09-10 09:00:00,15.2,79,0.0,0,210,13.0,26.0,1014.4,0,8,7
2024-09-10 10:00:00,17.2,69,0.0,0,220,15.8,32.0,1014.0,14,8,4
2024-09-10 11:00:00,18.5,60,0.0,0,230,18.7,36.0,1013.3,32,7,4
2024-09-10 12:00:00,20.0,60,0.0,0,240,25.2,43.0,1012.8,35,4,3
2024-09-10 13:00:00,20.4,57,0.0,0,240,24.1,39.0,1012.2,16,7,4
2024-09-10 14:00:00,19.0,59,0.0,0,230,25.9,38.0,1012.0,19,7,4
2024-09-10 15:00:00,18.7,61,0.0,0,230,28.8,45.0,1012.1,6,8,4
2024-09-10 16:00:00,18.1,62,0.0,0,230,29.2,44.0,1012.1,1,8,4
2024-09-10 17:00:00,17.5,61,0.0,0,230,25.9,39.0,1011.9,1,8,4
2024-09-10 18:00:00,17.0,63,0.0,0,230,25.2,38.0,1011.6,0,8,4
2024-09-10 19:00:00,16.6,65,0.0,0,220,24.1,37.0,1011.4,0,8,4
2024-09-10 20:00:00,15.7,73,0.0,0,210,22.7,34.0,1011.2,0,8,8
2024-09-10 21:00:00,14.8,79,0.0,0,210,22.7,35.0,1011.0,0,8,7
2024-09-10 22:00:00,15.0,76,0.0,0,210,21.2,32.0,1010.3,0,8,8
2024-09-10 23:00:00,15.3,73,0.0,0,210,20.5,32.0,1009.2,0,8,4
2024-09-11 00:00:00,15.6,72,0.0,0,210,22.0,36.0,1008.5,0,8,8
2024-09-11 01:00:00,15.6,72,0.0,0,210,22.3,36.0,1007.9,0,7,8
2024-09-11 02:00:00,15.5,74,0.0,0,210,27.4,45.0,1007.1,0,8,4
2024-09-11 03:00:00,15.3,75,0.0,0,210,30.2,45.0,1006.2,0,7,3
2024-09-11 04:00:00,15.4,74,0.0,0,210,26.6,50.0,1005.6,0,8,8
2024-09-11 05:00:00,14.4,82,0.2,0,220,29.5,46.0,1005.6,0,8,7
2024-09-11 06:00:00,13.9,86,1.2,0,220,28.1,51.0,1005.5,0,7,7
2024-09-11 07:00:00,13.6,90,0.2,0,220,33.1,51.0,1005.2,0,8,8
2024-09-11 08:00:00,12.0,91,6.9,0,270,21.6,49.0,1006.8,0,8,7
2024-09-11 09:00:00,12.4,92,0.5,0,290,14.4,28.0,1007.3,0,7,7
2024-09-11 10:00:00,13.1,87,0.1,0,270,14.8,26.0,1007.6,0,8,8
2024-09-11 11:00:00,13.6,83,0.0,0,280,13.3,26.0,1007.7,0,8,4
2024-09-11 12:00:00,14.5,69,0.0,0,280,14.8,25.0,1007.9,0,8,3
2024-09-11 13:00:00,15.8,62,0.0,0,230,17.3,30.0,1007.9,26,8,4
2024-09-11 14:00:00,16.2,53,0.0,0,210,16.9,28.0,1008.0,13,8,4
2024-09-11 15:00:00,15.9,49,0.0,0,250,18.4,31.0,1008.4,0,8,4
2024-09-11 16:00:00,15.9,49,0.0,0,260,20.9,30.0,1008.3,15,8,4
2024-09-11 17:00:00,15.7,46,0.0,0,250,20.9,31.0,1008.6,51,8,4
2024-09-11 18:00:00,13.3,58,0.0,0,230,16.6,28.0,1009.1,27,6,3
2024-09-11 19:00:00,10.6,77,0.0,0,200,14.8,24.0,1009.8,0,2,2
2024-09-11 20:00:00,10.6,84,0.0,0,220,13.0,24.0,1010.3,0,4,3
2024-09-11 21:00:00,8.6,92,0.0,0,220,10.1,17.0,1010.8,0,0,1
2024-09-11 22:00:00,7.8,96,0.0,0,190,5.4,13.0,1011.3,0,0,1
2024-09-11 23:00:00,7.3,94,0.0,0,180,7.6,17.0,1011.6,0,0,1
2024-09-12 00:00:00,7.5,98,0.0,0,190,9.7,15.0,1011.7,0,1,1
2024-09-12 01:00:00,6.9,96,0.0,0,200,10.4,17.0,1011.9,0,3,2
2024-09-12 02:00:00,6.9,97,0.0,0,210,11.5,18.0,1012.0,0,0,1
2024-09-12 03:00:00,6.7,97,0.0,0,210,10.1,18.0,1012.4,0,2,2
2024-09-12 04:00:00,7.1,97,0.0,0,210,12.6,24.0,1012.8,0,0,1
2024-09-12 05:00:00,8.1,96,0.0,0,200,11.5,21.0,1013.2,0,8,4
2024-09-12 06:00:00,8.4,95,0.0,0,220,11.9,33.0,1013.7,0,7,4
2024-09-12 07:00:00,9.1,95,0.1,0,220,12.2,23.0,1013.8,0,8,7
2024-09-12 08:00:00,10.6,87,0.0,0,220,15.1,25.0,1013.9,18,5,8
2024-09-12 09:00:00,11.6,74,0.0,0,210,14.4,28.0,1014.1,37,6,3
2024-09-12 10:00:00,12.8,67,0.0,0,210,14.8,24.0,1013.9,47,5,3
2024-09-12 11:00:00,14.6,57,0.0,0,220,17.6,32.0,1013.5,54,7,4
2024-09-12 12:00:00,14.7,54,0.0,0,220,17.6,33.0,1013.5,60,0,3
